P-365,U5,0,0,0,95,110,88
P-165,U5,0,110,0,103,206,93
P-346,U5,0,0,88,95,110,171
P-394,U5,103,0,0,184,109,90
P-105,U5,0,110,93,103,205,173
P-211,U5,103,109,0,184,204,96
P-274,U5,103,0,96,191,110,171
P-356,U5,0,206,0,99,283,95
P-297,U5,0,0,171,101,103,239
P-134,U5,103,110,96,191,207,176
P-300,U5,0,205,95,101,274,192
P-283,U5,103,207,0,200,273,100
P-41,U5,0,110,176,104,200,244
P-145,U5,103,0,171,182,106,246
P-133,U5,104,110,176,195,219,239
P-215,U5,104,219,100,191,299,189
P-277,U5,182,0,171,236,108,276
P-333,U5,0,205,192,100,290,264
P-139,U5,101,219,189,197,303,264
P-255,U6,0,0,0,96,98,64
P-299,U6,0,0,64,83,87,144
P-142,U6,0,98,0,92,181,74
P-73,U6,96,0,0,159,104,86
P-129,U6,0,87,74,85,197,133
P-36,U6,92,104,0,170,190,80
P-282,U6,0,0,144,92,107,198
P-45,U6,0,181,0,91,262,72
P-125,U6,96,0,86,181,91,154
P-10,U6,0,107,133,88,192,203
P-20,U6,96,91,86,184,197,142
P-168,U6,0,197,72,87,265,160
P-252,U6,92,0,154,187,110,202
P-319,U6,0,0,202,102,101,250
P-50,U6,159,0,0,223,104,73
P-273,U6,92,190,0,171,261,85
P-285,U6,88,110,142,169,218,196
P-9,U6,0,192,160,88,265,231
P-82,U6,0,107,203,97,178,269
P-2,U5,184,0,0,240,99,81
P-106,U5,184,109,0,238,199,92
P-264,U6,102,0,202,170,108,262
P-219,U6,169,110,142,230,204,218
P-94,U6,88,218,85,186,285,151
P-183,U6,97,108,202,169,213,259
P-6,U6,91,261,0,182,317,84
P-157,U6,88,218,151,176,306,205
P-366,U6,187,0,73,243,105,144
P-217,U6,170,0,202,242,78,276
P-46,U6,88,218,205,182,289,267
P-124,U6,187,105,0,241,209,72
P-284,U6,0,265,0,70,317,110
P-224,U6,187,209,0,243,277,99
P-212,U5,191,0,81,239,105,155
P-295,U6,0,192,231,69,301,280
P-329,U6,169,108,218,234,202,276
P-187,U6,182,218,151,236,302,229
P-350,U3,0,0,0,69,85,60
P-238,U3,0,0,60,69,102,110
P-103,U3,0,85,0,78,187,44
P-68,U3,78,0,0,124,92,81
P-109,U3,0,0,110,79,98,154
P-163,U3,0,102,44,83,185,93
P-180,U3,83,102,0,154,182,59
P-112,U3,124,0,0,187,79,67
P-148,U3,79,0,81,146,100,130
P-126,U3,0,187,0,85,247,64
P-181,U3,0,102,93,98,160,150
P-360,U3,98,102,59,174,182,112
P-226,U3,0,185,64,74,257,124
P-136,U3,79,0,130,145,102,177
P-162,U3,0,0,154,65,104,200
P-304,U3,85,182,0,153,233,89
P-207,U3,146,0,67,191,95,137
P-17,U3,154,102,0,217,185,57
P-280,U3,0,160,124,90,221,177
P-214,U3,98,102,112,159,183,170
P-236,U3,0,247,0,91,303,56
P-266,U3,91,233,0,152,286,88
P-199,U3,98,183,89,171,250,147
P-353,U3,153,185,0,214,251,70
P-16,U3,187,0,0,235,93,63
P-23,U3,191,0,63,241,110,114
P-42,U3,79,0,177,141,109,218
P-49,U3,145,0,137,214,100,177
P-232,U3,0,221,124,84,288,171
P-222,U3,0,109,177,88,182,218
P-275,U3,90,183,147,164,260,192
P-71,U3,141,0,177,201,99,220
P-352,U3,0,182,177,89,248,220
P-15,U3,0,257,56,84,306,116
P-216,U3,88,109,177,171,173,221
P-188,U3,171,182,70,222,268,121
P-3,U6,187,0,144,238,101,186
P-69,U6,0,265,110,84,312,164
P-320,U3,98,250,88,162,303,145
P-270,U3,152,251,0,204,298,70
P-86,U5,0,274,95,65,315,158
P-117,U3,164,183,147,216,248,196
P-310,U5,103,273,0,162,316,65
P-147,U3,174,110,57,220,165,122
P-265,U5,191,219,100,238,277,160
P-345,U6,187,105,72,234,183,115
P-150,U5,200,207,0,242,261,58
P-1,U4,0,0,0,55,99,53
P-335,U4,0,0,53,91,95,110
P-387,U4,55,0,0,102,96,42
P-201,U4,0,99,0,106,179,76
P-28,U4,102,0,0,166,95,81
P-5,U1,0,0,0,64,88,58
P-248,U2,0,0,0,67,77,52
P-4,U4,0,0,110,75,108,166
P-258,U4,0,108,76,82,179,131
P-92,U4,0,179,0,65,237,58
P-220,U2,0,77,0,71,181,44
P-57,U1,0,88,0,64,171,59
P-61,U1,64,0,0,159,109,57
P-33,U4,106,99,0,179,189,89
P-247,U4,91,0,81,170,98,143
P-169,U2,71,0,0,158,94,48
P-363,U4,0,179,58,79,251,125
P-326,U2,0,0,52,51,84,97
P-102,U2,71,94,0,141,200,64
P-107,U1,64,109,0,164,209,99
P-388,U4,106,189,0,203,278,99
P-166,U1,0,0,59,84,103,121
P-58,U4,0,108,131,102,203,186
P-218,U4,166,0,0,225,90,77
P-93,U2,51,0,52,139,92,120
P-185,U2,0,92,44,67,192,86
P-272,U1,0,171,0,64,246,40
P-393,U2,0,181,0,65,228,44
P-135,U4,75,0,143,141,108,188
P-378,U4,0,237,0,89,296,53
P-37,U1,0,103,59,59,179,110
P-343,U2,0,228,0,107,295,77
P-382,U4,106,98,99,208,204,142
P-398,U4,0,203,125,103,288,177
P-26,U4,0,0,166,69,73,222
P-323,U1,64,209,0,162,281,97
P-116,U4,106,204,99,215,310,182
P-190,U2,0,92,86,101,200,138
P-75,U4,179,99,0,222,184,74
P-240,U2,141,94,0,206,195,88
P-174,U1,159,0,0,206,107,101
P-208,U4,102,108,142,204,197,192
P-80,U2,158,0,0,201,85,44
P-114,U4,141,0,143,234,104,223
P-121,U2,107,200,0,187,308,79
P-156,U2,0,200,79,110,273,126
P-164,U4,0,108,186,102,195,226
P-32,U1,164,109,0,208,207,70
P-291,U1,84,0,57,158,81,97
P-167,U4,0,251,53,100,298,103
P-316,U2,101,94,88,204,199,159
P-76,U1,84,0,101,176,96,141
P-307,U5,0,0,239,82,96,282
P-288,U4,0,203,177,101,297,238
P-391,U2,141,0,48,214,87,113
P-29,U1,0,246,0,62,299,86
P-27,U4,75,0,188,137,93,237
P-324,U2,0,0,97,41,68,137
P-52,None,-1,-1,-1,-1,-1,-1
P-175,U2,110,200,79,198,296,145
P-65,U1,84,96,101,162,206,151
P-189,U1,0,209,97,87,272,153
P-137,U1,162,209,0,221,305,110
P-312,U1,164,107,70,220,204,160
P-396,U4,102,108,192,204,217,234
P-386,None,-1,-1,-1,-1,-1,-1
P-170,U1,0,103,110,81,203,154
P-313,U4,170,0,77,224,91,131
P-97,U3,84,260,145,177,313,198
P-140,None,-1,-1,-1,-1,-1,-1
P-327,U5,104,106,239,162,202,283
P-154,None,-1,-1,-1,-1,-1,-1
P-227,U3,177,100,122,236,173,218
P-186,U1,87,209,110,180,293,157
P-242,None,-1,-1,-1,-1,-1,-1
P-89,None,-1,-1,-1,-1,-1,-1
P-12,U4,101,217,182,189,297,230
P-81,None,-1,-1,-1,-1,-1,-1
P-21,None,-1,-1,-1,-1,-1,-1
P-229,None,-1,-1,-1,-1,-1,-1
P-347,None,-1,-1,-1,-1,-1,-1
P-267,None,-1,-1,-1,-1,-1,-1
P-63,None,-1,-1,-1,-1,-1,-1
P-194,None,-1,-1,-1,-1,-1,-1
P-78,U3,0,0,200,74,104,242
P-87,U3,177,260,121,231,313,228
P-241,None,-1,-1,-1,-1,-1,-1
P-390,None,-1,-1,-1,-1,-1,-1
P-118,None,-1,-1,-1,-1,-1,-1
P-261,U3,89,183,196,189,260,238
P-336,U3,0,248,171,72,316,220
P-198,None,-1,-1,-1,-1,-1,-1
P-385,U1,0,179,40,40,243,88
P-351,U2,51,0,120,158,92,161
P-172,None,-1,-1,-1,-1,-1,-1
P-144,None,-1,-1,-1,-1,-1,-1
P-39,None,-1,-1,-1,-1,-1,-1
P-244,None,-1,-1,-1,-1,-1,-1
P-59,None,-1,-1,-1,-1,-1,-1
P-287,None,-1,-1,-1,-1,-1,-1
P-369,None,-1,-1,-1,-1,-1,-1
P-171,U6,182,202,229,237,295,279
P-357,U4,65,179,0,105,235,58
P-101,None,-1,-1,-1,-1,-1,-1
P-131,None,-1,-1,-1,-1,-1,-1
P-43,None,-1,-1,-1,-1,-1,-1
P-341,None,-1,-1,-1,-1,-1,-1
P-8,None,-1,-1,-1,-1,-1,-1
P-104,None,-1,-1,-1,-1,-1,-1
P-332,None,-1,-1,-1,-1,-1,-1
P-99,None,-1,-1,-1,-1,-1,-1
P-25,U5,197,108,92,241,185,145
